geocode,legal_description,total_market_land,last_modified,property_address,sub_category,subdivision,owners,land_value,building_value,yoY_difference,building_details,other_building_details,market_land_details
03-0927-04-3-26-08-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 3, Lot 7 - 8",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '615 CUSTER AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Joint Tenant w/Right of Survivorship', 'Last Modified:': '7/21/2014 3:36:36 PM'}]",37300,190500,52100,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1941', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '350'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1980', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '8', 'Length': '9', 'Size/Area': '72'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-05-03-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 21, Lot 18 - 19",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '4 RIDDLES CLIFF RD', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '9/5/2013 4:27:00 PM'}]",37300,183100,53100,[],"[{'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1940', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '18', 'Length': '20', 'Size/Area': '360'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1940', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '12', 'Length': '74', 'Size/Area': '888'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-24-22-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 8, Lot 26 - 27",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '442 CUSTER AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '8/19/2020 5:52:32 PM'}]",37300,187100,46300,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '2009', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '24', 'Length': '30', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-21-20-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 5, Lot 41 - 42, & E12.3 FT LT 40",0.129,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '724 CUSTER AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '6/26/2023 1:08:40 PM'}]",35434,169766,58200,[],"[{'Type': 'Residential', 'Description': 'RRS2 - Shed, residential, metal'}, {'Quantity': '1', 'Year Built': '1980', 'Grade': 'C'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '6', 'Length': '8', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '2000', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '12', 'Length': '24', 'Size/Area': '288'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '2', 'Year Built': '1980', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '6', 'Length': '8', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '5,600', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '35434'}]"
03-0927-04-3-28-04-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 1, Lot 18, E.46 FT LT 18",0.001,10/6/2023 1:55:41 AM,,Government Property,YELLOWSTONE ADD,"[{'': 'PO BOX 1178', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '11/6/2007 9:25:03 PM'}]",5975,0,2096,[],[{}],"[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '64', 'Acres': ' \xa0 '}, {}, {'Class Code': '2150', 'Value': '5975'}]"
03-0927-04-3-19-01-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 10, Lot 1 - 46",3.960,10/6/2023 1:55:41 AM,,Government Property,YELLOWSTONE ADD,"[{'': 'PO BOX 1178', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '11/6/2007 9:25:03 PM'}]",489902,745810,209239,"[{}, {}, {}, {'Building Number': '1', 'Building Name': 'Fire Staion #4', 'Structure Type': '660 - Police or Fire Station'}, {'Units/Building': '1', 'Identical Units': '1'}, {'Grade': 'A', 'Year Built': '2001', 'Year Remodeled': '0'}, {'Class Code': '3150', 'Effective Year': '0', 'Percent Complete': '0'}, {}, {'Level From': '01', 'Level To': '01', 'Use Type': '088 - Restroom/Locker Facility'}, {}, {'Area': '437', 'Use SK Area': '1', 'Perimeter': '61', 'Wall Height': '16'}, {'Area': '437', 'Use SK Area': '1'}, {'Perimeter': '61', 'Wall Height': '16'}, {}, {'Exterior Wall Desc': '03 - Concrete Block', 'Construction': '1-Wood Frame/Joist/Beam', 'Economic Life': '50', '% Interior Finished': '100', 'Partitions': '2-Normal', 'Heat Type': '1-Hot Air', 'AC Type': '1-Central', 'Plumbing': '2-Normal', 'Physical Condition': '3-Normal', 'Functional Utility': '3-Normal'}, {'Exterior Wall Desc': '03 - Concrete Block', 'Construction': '1-Wood Frame/Joist/Beam', 'Economic Life': '50'}, {'% Interior Finished': '100', 'Partitions': '2-Normal', 'Heat Type': '1-Hot Air'}, {'AC Type': '1-Central', 'Plumbing': '2-Normal'}, {'Physical Condition': '3-Normal', 'Functional Utility': '3-Normal'}, {}, {}, {}, {}, {}]","[{'Type': 'Commercial', 'Description': 'CCPR - Canopy Roof'}, {'Quantity': '1', 'Year Built': '2022', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3150'}, {}, {'Width/Diameter': '20', 'Length': '30', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Commercial', 'Description': 'CPA2 - Paving, concrete, 4""'}, {'Quantity': '1', 'Year Built': '2003', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3150'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '2602'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Commercial', 'Description': 'CPA2 - Paving, concrete, 4""'}, {'Quantity': '1', 'Year Built': '2003', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3150'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '8000'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Commercial', 'Description': 'CLT4 - Light, incandescent, pole & bracket'}, {'Quantity': '6', 'Year Built': '2003', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3150'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Commercial', 'Description': 'CRF1 - Fence, chain link (commercial)'}, {'Quantity': '1', 'Year Built': '2003', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3150'}, {}, {'Width/Diameter': '\xa0', 'Length': '179', 'Size/Area': ' \xa0'}, {'Height': '6', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Commercial', 'Description': 'CPA2 - Paving, concrete, 4""'}, {'Quantity': '1', 'Year Built': '2003', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3150'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '387'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Commercial', 'Description': 'CRF3 - Fence, stockade (commercial)'}, {'Quantity': '1', 'Year Built': '2003', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3150'}, {}, {'Width/Diameter': '\xa0', 'Length': '56', 'Size/Area': ' \xa0'}, {'Height': '6', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Commercial', 'Description': 'CRS1 - Utility Building, frame'}, {'Quantity': '1', 'Year Built': '2005', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3150'}, {}, {'Width/Diameter': '8', 'Length': '12', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '172,500', 'Acres': ' \xa0 '}, {}, {'Class Code': '2153', 'Value': '489902'}]"
03-0927-04-3-21-10-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 5, Lot 8 - 9",0.152,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '715 TERRY AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '8/11/2020 10:15:16 AM'}]",36827,267873,71500,[],"[{'Type': 'Residential', 'Description': 'RRT1 - Deck, wood'}, {'Quantity': '1', 'Year Built': '2000', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '368'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1946', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '800'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '6,622', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '36827'}]"
03-0927-04-3-09-01-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 20, Lot 24 - 25",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '749 COOK AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '5/19/2021 2:36:31 PM'}]",37300,162100,43600,[],"[{'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '1930', 'Grade': 'L'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '96'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1930', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '440'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-21-18-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 5, Lot 44, AND E2 LT 43",0.121,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '714 CUSTER AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '6/28/2010 11:21:49 AM'}]",34912,194188,59000,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1947', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '10', 'Length': '18', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '2000', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '12', 'Length': '13', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1947', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '18', 'Length': '24', 'Size/Area': '432'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '5,250', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '34912'}]"
03-0927-04-3-11-11-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 18, Lot 3 - 4",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '507 COOK AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '8/25/2017 3:04:18 PM'}]",37300,204600,62000,[],"[{'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '1982', 'Grade': 'L'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '5', 'Length': '16', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '2000', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '9', 'Length': '74', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1982', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '20', 'Length': '24', 'Size/Area': '480'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-05-02-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 21, Lot 20 - 22",0.241,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '741 SAINT JOHNS AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '3/17/2022 4:26:55 PM'}]",40946,217754,63100,[],"[{'Type': 'Residential', 'Description': 'RRG4 - Garage, masonry, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1950', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '24', 'Length': '21', 'Size/Area': '504'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1950', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '8', 'Length': '60', 'Size/Area': '480'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1950', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '168'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '10,500', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '40946'}]"
03-0927-04-3-15-04-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 15, Lot 14 - 15, & E2 LT 16",0.201,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': 'PO BOX 31741', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '8/24/2017 3:58:23 PM'}]",39264,212436,59900,[],"[{'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1988', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '528'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1948', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '1270'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '8,750', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '39264'}]"
03-0927-04-3-16-18-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 16, Lot 30 - 32",0.241,10/6/2023 1:55:41 AM,,Commercial Property,YELLOWSTONE ADD,"[{'': '516 PARK LN', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '10/17/2017 1:28:49 PM'}]",58400,268200,79300,"[{}, {}, {}, {'Building Number': '1', 'Building Name': '', 'Structure Type': '104 - Residential, 4-family'}, {'Units/Building': '4', 'Identical Units': '1'}, {'Grade': 'A', 'Year Built': '1954', 'Year Remodeled': '0'}, {'Class Code': '3527', 'Effective Year': '0', 'Percent Complete': '0'}, {}, {'Level From': 'B1', 'Level To': 'B1', 'Use Type': '011 - Apartment'}, {}, {'Area': '1,635', 'Use SK Area': '0', 'Perimeter': '173', 'Wall Height': '8'}, {'Area': '1,635', 'Use SK Area': '0'}, {'Perimeter': '173', 'Wall Height': '8'}, {}, {'Exterior Wall Desc': '00 - None', 'Construction': '1-Wood Frame/Joist/Beam', 'Economic Life': '50', '% Interior Finished': '100', 'Partitions': '2-Normal', 'Heat Type': '1-Hot Air', 'AC Type': '1-Central', 'Plumbing': '2-Normal', 'Physical Condition': '3-Normal', 'Functional Utility': '3-Normal'}, {'Exterior Wall Desc': '00 - None', 'Construction': '1-Wood Frame/Joist/Beam', 'Economic Life': '50'}, {'% Interior Finished': '100', 'Partitions': '2-Normal', 'Heat Type': '1-Hot Air'}, {'AC Type': '1-Central', 'Plumbing': '2-Normal'}, {'Physical Condition': '3-Normal', 'Functional Utility': '3-Normal'}, {}, {}, {}, {}, {}]","[{'Type': 'CommRes', 'Description': 'CPA2 - Paving, concrete, 4""'}, {'Quantity': '1', 'Year Built': '1954', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3527'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '594'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'CommRes', 'Description': 'CGFU - Garage, detached, frame, unfinished'}, {'Quantity': '1', 'Year Built': '1954', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3527'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '400'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '10,500', 'Acres': ' \xa0 '}, {}, {'Class Code': '2227', 'Value': '58400'}]"
03-0927-04-3-16-22-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 16, Lot 24, S52 FT LT 24-25",0.060,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '516 PARK LN', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '2/1/2017 9:11:42 AM'}]",29702,189998,43600,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1954', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '12', 'Length': '10', 'Size/Area': '120'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '1980', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '8', 'Length': '12', 'Size/Area': '96'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '2,600', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '29702'}]"
03-0927-04-3-16-01-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 16, Lot 22 - 23",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '6370 HAWAII KAI DR APT 56', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Joint Tenant w/Right of Survivorship', 'Last Modified:': '11/24/2020 5:55:24 PM'}]",37300,203200,49600,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1950', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '324'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '2000', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '264'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1950', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '280'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
